example_id                                                                 | status  | run_time        |
-------------------------------------------------------------------------- | ------- | --------------- |
./spec/controllers/admin/challenges_controller_spec.rb[1:1:1:1]            | passed  | 0.00141 seconds |
./spec/controllers/admin/challenges_controller_spec.rb[1:1:1:2]            | passed  | 0.00118 seconds |
./spec/controllers/admin/challenges_controller_spec.rb[1:1:2:1]            | passed  | 0.00456 seconds |
./spec/controllers/admin/challenges_controller_spec.rb[1:1:2:2]            | passed  | 0.00372 seconds |
./spec/controllers/admin/challenges_controller_spec.rb[1:2:1]              | passed  | 0.00473 seconds |
./spec/controllers/admin/challenges_controller_spec.rb[1:2:2]              | passed  | 0.00482 seconds |
./spec/controllers/admin/challenges_controller_spec.rb[1:2:3]              | passed  | 0.00454 seconds |
./spec/controllers/admin/challenges_controller_spec.rb[1:3:1:1]            | passed  | 0.02681 seconds |
./spec/controllers/admin/challenges_controller_spec.rb[1:3:1:2]            | passed  | 0.02808 seconds |
./spec/controllers/admin/challenges_controller_spec.rb[1:3:1:3]            | passed  | 0.03239 seconds |
./spec/controllers/admin/challenges_controller_spec.rb[1:3:1:4]            | passed  | 0.02864 seconds |
./spec/controllers/admin/challenges_controller_spec.rb[1:3:1:5]            | passed  | 0.02636 seconds |
./spec/controllers/admin/challenges_controller_spec.rb[1:3:2:1]            | passed  | 0.00588 seconds |
./spec/controllers/admin/challenges_controller_spec.rb[1:3:2:2]            | passed  | 0.00519 seconds |
./spec/controllers/admin/challenges_controller_spec.rb[1:3:2:3]            | passed  | 0.00565 seconds |
./spec/controllers/admin/challenges_controller_spec.rb[1:3:3:1]            | passed  | 0.00626 seconds |
./spec/controllers/admin/challenges_controller_spec.rb[1:4:1:1]            | passed  | 0.00538 seconds |
./spec/controllers/admin/challenges_controller_spec.rb[1:4:1:2]            | passed  | 0.00531 seconds |
./spec/controllers/admin/challenges_controller_spec.rb[1:4:2:1]            | passed  | 0.00726 seconds |
./spec/controllers/admin/challenges_controller_spec.rb[1:4:3:1]            | passed  | 0.00457 seconds |
./spec/controllers/admin/challenges_controller_spec.rb[1:5:1:1:1]          | passed  | 0.01318 seconds |
./spec/controllers/admin/challenges_controller_spec.rb[1:5:1:1:2]          | passed  | 0.01229 seconds |
./spec/controllers/admin/challenges_controller_spec.rb[1:5:1:2:1]          | passed  | 0.01 seconds    |
./spec/controllers/admin/challenges_controller_spec.rb[1:5:1:2:2]          | passed  | 0.00896 seconds |
./spec/controllers/admin/challenges_controller_spec.rb[1:5:2:1]            | passed  | 0.01141 seconds |
./spec/controllers/admin/challenges_controller_spec.rb[1:5:2:2]            | passed  | 0.01155 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:1:1:1]                | passed  | 0.0044 seconds  |
./spec/controllers/api/v1/users_controller_spec.rb[1:1:1:2]                | passed  | 0.0053 seconds  |
